time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-21T18:51:16.610Z,4.289,124.765,33,5.2,mwc,,,,1.29,us,usp0009nsz,2016-11-09T21:55:41.050Z,"145 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-21T19:32:03.180Z,-2.638,133.96,33,4.1,mb,,,,0.91,us,usp0009nt3,2014-11-07T01:09:32.338Z,"188 km WNW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2000-02-21T19:42:44.500Z,5.614,125.467,250,4.1,mb,,,,0.79,us,usp0009nt5,2014-11-07T01:09:32.341Z,"3 km E of Butulan, Philippines",earthquake,,,,3,reviewed,us,us
2000-02-22T01:27:53.320Z,-2.018,139.27,33,5.4,mwc,,,,1.06,us,usp0009ntp,2022-04-29T18:33:12.734Z,"164 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T10:27:19.420Z,-6.73,102.033,33,5.1,mwc,,,,1.05,us,usp0009nu2,2016-11-09T21:56:04.984Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T17:29:36.900Z,-5.971,130.693,33,5,mb,,,,1.19,us,usp0009nuc,2014-11-07T01:09:32.916Z,"231 km W of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2000-02-24T22:57:23.550Z,-6.657,129.899,33,4.4,mb,,,,0.72,us,usp0009nx8,2014-11-07T01:09:33.500Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2000-02-25T14:10:24.760Z,-6.208,105.194,51.6,4.9,mb,,,,0.68,us,usp0009ny9,2014-11-07T01:09:33.663Z,"72 km WNW of Labuan, Indonesia",earthquake,,18.4,,3,reviewed,us,us
2000-02-25T16:54:47.890Z,6.013,126.125,158.4,4.4,mb,,,,0.77,us,usp0009nyf,2014-11-07T01:09:33.693Z,"38 km S of Pondaguitan, Philippines",earthquake,,15.3,,7,reviewed,us,us
2000-02-29T07:39:30.370Z,-6.939,123.3,674.3,4.4,mb,,,,0.75,us,usp0009p3f,2014-11-07T01:09:34.667Z,"221 km NNE of Maumere, Indonesia",earthquake,,6.1,,8,reviewed,us,us
2000-02-29T13:54:18.270Z,-3.72,134.503,33,3.9,mb,,,,0.72,us,usp0009p3t,2014-11-07T01:09:34.697Z,"117 km WSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-01T06:05:16.190Z,-4.756,140.362,33,4.4,mb,,,,1.4,us,usp0009p4m,2014-11-07T01:09:36.888Z,"182 km NW of Kiunga, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-03-01T10:39:58.110Z,-4.701,140.211,33,4.4,mb,,,,1.22,us,usp0009p53,2014-11-07T01:09:37.070Z,"197 km NW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-01T14:28:58.790Z,-3.712,131.313,33,4.4,mb,,,,1.14,us,usp0009p58,2014-11-07T01:09:37.170Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2000-03-02T21:11:13.230Z,0.56,98.497,68.9,4.9,mb,,,,0.86,us,usp0009p6n,2014-11-07T01:09:37.921Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,18,,15,reviewed,us,us
2000-03-03T01:21:06.670Z,5.295,96.067,189,4.6,mb,,,,0.77,us,usp0009p6v,2014-11-07T01:09:37.954Z,"15 km SE of Sigli, Indonesia",earthquake,,27.2,,30,reviewed,us,us
2000-03-03T13:49:55.990Z,-7.35,120.86,488.2,4.3,mb,,,,0.6,us,usp0009p7c,2014-11-07T01:09:38.216Z,"146 km NNE of Ruteng, Indonesia",earthquake,,9.3,,6,reviewed,us,us
2000-03-03T15:50:52.910Z,-8.801,108.484,67.5,4.4,mb,,,,0.98,us,usp0009p7f,2014-11-07T01:09:38.236Z,"149 km SSW of Sidareja, Indonesia",earthquake,,25,,2,reviewed,us,us
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2022-04-29T19:16:11.232Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2000-03-03T22:22:40.740Z,-6.817,143.807,10,6.6,mwc,,,,1.07,us,usp0009p81,2022-04-29T18:34:22.097Z,"62 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-03T23:06:34.260Z,2.985,127.52,52.6,4.4,mb,,,,1.2,us,usp0009p83,2014-11-07T01:09:38.663Z,"149 km NNW of Tobelo, Indonesia",earthquake,,43.7,,5,reviewed,us,us
2000-03-04T00:31:16.880Z,-6.8,143.6,33,4.8,mb,,,,1.4,us,usp0009p84,2014-11-07T01:09:38.666Z,"71 km SW of Ialibu, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-04T14:38:40.990Z,-6.915,143.992,33,4.3,mb,,,,0.53,us,usp0009p8s,2014-11-07T01:09:38.969Z,"69 km S of Ialibu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-03-04T16:01:37.740Z,-6.84,143.867,33,4.7,mb,,,,1.03,us,usp0009p8w,2014-11-07T01:09:39.006Z,"63 km SSW of Ialibu, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-03-04T18:13:21.490Z,3.905,96.431,33,3.8,mb,,,,1.37,us,usp0009p8z,2014-11-07T01:09:39.032Z,"42 km SE of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-04T19:48:40.540Z,-0.201,124.392,68.4,4.7,mb,,,,1.13,us,usp0009p93,2014-11-07T01:09:39.064Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,10.4,,7,reviewed,us,us
2000-03-04T21:59:21.330Z,-7.339,128.705,145.4,4.8,mb,,,,0.92,us,usp0009p98,2014-11-07T01:09:39.099Z,"229 km NE of Lospalos, Timor Leste",earthquake,,4.1,,19,reviewed,us,us
2000-03-05T10:35:40.240Z,4.357,126.961,33,4.4,mb,,,,1.04,us,usp0009pa2,2014-11-07T01:09:39.418Z,"202 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-03-05T10:51:43.690Z,-6.074,126.628,393.7,3.6,mb,,,,1.2,us,usp0009pa6,2014-11-07T01:09:39.437Z,"266 km N of Baukau, Timor Leste",earthquake,,17.2,,2,reviewed,us,us
2000-03-05T13:06:22.650Z,-7.254,128.67,132.2,4.3,mb,,,,0.86,us,usp0009pab,2014-11-07T01:09:39.482Z,"231 km NE of Lospalos, Timor Leste",earthquake,,7.2,,5,reviewed,us,us
2000-03-05T14:30:13.480Z,3.899,126.603,33,4.8,mb,,,,0.92,us,usp0009pag,2014-11-07T01:09:39.496Z,"208 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2000-03-05T19:31:12.580Z,2.654,128.293,176.7,4.7,mb,,,,0.97,us,usp0009pav,2014-11-07T01:09:39.538Z,"107 km NNE of Tobelo, Indonesia",earthquake,,12.2,,23,reviewed,us,us
2000-03-05T21:56:32.640Z,-6.81,143.812,38.5,4.7,mb,,,,0.82,us,usp0009pb1,2014-11-07T01:09:39.556Z,"61 km SSW of Ialibu, Papua New Guinea",earthquake,,10.3,,14,reviewed,us,us
2000-03-05T23:31:47.290Z,-6.962,143.926,57.4,4.7,mb,,,,0.6,us,usp0009pb4,2014-11-07T01:09:39.569Z,"75 km S of Ialibu, Papua New Guinea",earthquake,,8.3,,6,reviewed,us,us
2000-03-06T02:30:54.400Z,6.371,125.707,33,4.3,mb,,,,0.9,us,usp0009pba,2014-11-07T01:09:39.644Z,"7 km ENE of Lais, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-07T18:49:17.590Z,3.605,96.101,76.7,4.8,mb,,,,1.08,us,usp0009pdc,2014-11-07T01:09:39.978Z,"59 km S of Meulaboh, Indonesia",earthquake,,12.1,,18,reviewed,us,us
2000-03-08T11:53:43.190Z,1.879,128.63,33,4.8,mb,,,,1.2,us,usp0009peb,2014-11-07T01:09:40.074Z,"71 km ENE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-03-08T18:12:29.640Z,-10.517,123.435,33,4.5,mb,,,,1.49,us,usp0009peu,2014-11-07T01:09:40.173Z,"42 km SSW of Kupang, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-09T21:29:56.370Z,-5.806,130.774,75.5,4.4,mb,,,,0.75,us,usp0009pgd,2014-11-07T01:09:40.457Z,"220 km W of Tual, Indonesia",earthquake,,15.3,,2,reviewed,us,us
2000-03-10T13:04:31.210Z,2.987,122.404,586.7,3.4,mb,,,,0.67,us,usp0009ph6,2014-11-07T01:09:40.536Z,"281 km NNW of Gorontalo, Indonesia",earthquake,,35.9,,1,reviewed,us,us
2000-03-10T16:22:47.180Z,-8.701,106.379,33,5.5,mwb,,,,1.17,us,usp0009phb,2016-11-09T22:02:45.540Z,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-10T19:31:41.020Z,-3.425,139.273,78.4,4.3,mb,,,,1.15,us,usp0009phh,2014-11-07T01:09:40.569Z,"176 km WSW of Abepura, Indonesia",earthquake,,12.3,,2,reviewed,us,us
2000-03-10T19:44:23.970Z,-6.738,143.744,10,5.4,mwc,,,,0.95,us,usp0009phj,2016-11-09T22:02:46.045Z,"57 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-10T21:32:12.670Z,4.738,96.007,33,5.5,mwc,,,,1.33,us,usp0009php,2022-04-29T18:34:37.150Z,"61 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-11T09:32:20.740Z,-4.999,133.825,33,4.5,mb,,,,1.18,us,usp0009pjf,2014-11-07T01:09:40.723Z,"137 km ENE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-11T10:05:10.490Z,0.938,126.544,33,4.4,mb,,,,1.12,us,usp0009pjg,2014-11-07T01:09:40.726Z,"94 km W of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-11T10:33:44.110Z,-4.987,134.21,33,4.7,mb,,,,1.26,us,usp0009pjh,2014-11-07T01:09:40.728Z,"176 km ENE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2000-03-11T18:12:39.550Z,1.227,126.355,33,4.4,mb,,,,1.01,us,usp0009pjz,2014-11-07T01:09:40.795Z,"124 km WNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-12T05:48:39.760Z,-2.249,139.804,33,4,mb,,,,1.07,us,usp0009pks,2014-11-07T01:09:40.875Z,"99 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-12T19:33:11.330Z,3.012,127.953,33,4.5,mb,,,,1.02,us,usp0009pmp,2014-11-07T01:09:41.012Z,"142 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-13T15:57:32.090Z,-6.442,130.173,33,4.9,mb,,,,1.48,us,usp0009pnq,2014-11-07T01:09:41.217Z,"299 km WSW of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-13T22:46:12.610Z,-7.155,129.057,33,4.1,mb,,,,1.13,us,usp0009pny,2014-11-07T01:09:41.307Z,"272 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2000-03-14T02:14:11.010Z,-4.914,130.066,33,5.4,mwc,,,,0.83,us,usp0009pp8,2022-04-29T18:34:42.913Z,"215 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-14T05:36:57.050Z,2.333,128.572,232.1,3.9,mb,,,,0.59,us,usp0009ppj,2014-11-07T01:09:41.786Z,"91 km NE of Tobelo, Indonesia",earthquake,,19.8,,2,reviewed,us,us
2000-03-14T06:06:13.710Z,-6.095,104.22,33,5,mb,,,,1.45,us,usp0009ppk,2014-11-07T01:09:41.788Z,"136 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-14T06:33:17.810Z,-6.95,106.234,33,4.2,mb,,,,1.03,us,usp0009ppp,2014-11-07T01:09:41.806Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-14T22:10:21.700Z,-4.719,103.16,33,4.9,ms,,,,0.94,us,usp0009pqc,2014-11-07T01:09:41.886Z,"77 km S of Pagar Alam, Indonesia",earthquake,,,,49,reviewed,us,us
2000-03-15T09:25:10.210Z,-3.043,141.903,33,3.9,mb,,,,0.87,us,usp0009pqv,2014-11-07T01:09:42.293Z,"50 km WNW of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-03-15T15:51:03.980Z,-9.418,112.786,47.4,4.9,mb,,,,0.95,us,usp0009prd,2014-11-07T01:09:42.341Z,"133 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-17T00:52:28.010Z,2.582,97.318,62.6,4.5,mb,,,,0.92,us,usp0009pt1,2014-11-07T01:09:42.573Z,"61 km WNW of Singkil, Indonesia",earthquake,,41.7,,2,reviewed,us,us
2000-03-17T07:46:32.940Z,-6.943,143.952,33,4.3,mb,,,,0.78,us,usp0009pte,2014-11-07T01:09:42.609Z,"73 km S of Ialibu, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-03-17T09:28:14.800Z,-4.655,102.777,33,4.3,mb,,,,1.06,us,usp0009ptk,2014-11-07T01:09:42.619Z,"87 km SW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-18T11:13:05.410Z,-7.125,129.922,127.7,4.2,mb,,,,1.13,us,usp0009pva,2014-11-07T01:09:42.923Z,"Kepulauan Babar, Indonesia",earthquake,,25.1,,1,reviewed,us,us
2000-03-18T13:49:19.460Z,4.49,123.131,542.6,4.8,mb,,,,0.93,us,usp0009pvh,2014-11-07T01:09:42.953Z,"218 km SE of Tabiauan, Philippines",earthquake,,2.9,,28,reviewed,us,us
2000-03-18T23:54:15.660Z,-2.529,138.882,82.3,4.7,mb,,,,1.32,us,usp0009pw3,2014-11-07T01:09:43.051Z,"194 km W of Abepura, Indonesia",earthquake,,29.1,,11,reviewed,us,us
2000-03-19T10:20:49.260Z,-3.839,135.643,33,4.7,mb,,,,1.19,us,usp0009pwu,2014-11-07T01:09:43.107Z,"55 km SSE of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2000-03-19T14:22:10.320Z,-4.773,139.183,33,4.6,mb,,,,0.81,us,usp0009px8,2014-11-07T01:09:43.413Z,"277 km WNW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-19T15:27:15.030Z,-7.163,122.367,33,4.2,mb,,,,1.27,us,usp0009px9,2014-11-07T01:09:43.415Z,"162 km N of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-19T16:07:07.830Z,-4.186,143.701,140.1,4.1,mb,,,,0.84,us,usp0009pxb,2014-11-07T01:09:43.417Z,"42 km WSW of Angoram, Papua New Guinea",earthquake,,7.9,,1,reviewed,us,us
2000-03-19T19:22:14.150Z,-6.836,143.846,34.6,5.1,mwc,,,,0.96,us,usp0009pxk,2016-11-09T22:06:37.708Z,"63 km SSW of Ialibu, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
2000-03-19T22:10:36.670Z,-6.851,143.94,33,3.9,mb,,,,0.55,us,usp0009pxt,2014-11-07T01:09:43.496Z,"63 km S of Ialibu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-03-19T22:37:22.630Z,-3.499,143.705,24.6,5.2,mwc,,,,1.04,us,usp0009pxv,2022-04-29T18:34:53.124Z,"9 km NE of Wewak, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
2000-03-20T01:03:12.370Z,3.801,124.956,143.5,4.2,mb,,,,0.75,us,usp0009pxx,2014-11-07T01:09:43.516Z,"185 km SSW of Sarangani, Philippines",earthquake,,9.3,,2,reviewed,us,us
2000-03-20T01:25:43.700Z,-6.972,143.866,33,5.1,mb,,,,1.11,us,usp0009pxy,2014-11-07T01:09:43.518Z,"77 km S of Ialibu, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2000-03-20T08:49:46.050Z,-6.86,143.9,33,4.8,mb,,,,0.9,us,usp0009pyc,2014-11-07T01:09:43.581Z,"64 km S of Ialibu, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2000-03-20T14:11:51.320Z,-3.944,138.547,99.2,4.4,mb,,,,0.91,us,usp0009pyt,2014-11-07T01:09:43.612Z,"275 km WSW of Abepura, Indonesia",earthquake,,27.1,,11,reviewed,us,us
2000-03-20T19:03:15.080Z,-6.9,143.816,33,4.9,mb,,,,1.13,us,usp0009pz3,2014-11-07T01:09:43.637Z,"71 km SSW of Ialibu, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-03-20T22:51:43.100Z,-9.584,123.253,66.7,4.5,mb,,,,0.97,us,usp0009pzc,2014-11-07T01:09:43.660Z,"56 km W of Naisano Dua, Indonesia",earthquake,,12.8,,7,reviewed,us,us
2000-03-21T05:26:07.700Z,3.155,128.034,102.7,5.9,mwc,,,,0.98,us,usp0009pzn,2022-04-29T18:34:55.491Z,"157 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-21T12:41:35.550Z,-7.032,129.25,112.9,4.3,mb,,,,1.06,us,usp0009pzx,2014-11-07T01:09:43.750Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,20.7,,1,reviewed,us,us
2000-03-21T13:51:28.340Z,-7.937,107.997,33,4,mb,,,,0.78,us,usp0009pzz,2014-11-07T01:09:43.761Z,"65 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-21T21:50:12.110Z,1.629,127.302,124.2,4.2,mb,,,,1.13,us,usp0009q0b,2014-11-07T01:09:44.033Z,"79 km W of Tobelo, Indonesia",earthquake,,11.6,,5,reviewed,us,us
2000-03-22T19:24:07.630Z,-3.296,142.936,33,4.9,mb,,,,1.16,us,usp0009q1f,2014-11-07T01:09:44.166Z,"67 km ESE of Aitape, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-03-23T13:04:42.610Z,-9.579,119.913,33,4,mb,,,,1.24,us,usp0009q2a,2014-11-07T01:09:44.280Z,"39 km WNW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-23T19:46:16.160Z,4.948,125.733,132,4.7,mb,,,,1.11,us,usp0009q2j,2014-11-07T01:09:44.320Z,"58 km SSE of Sarangani, Philippines",earthquake,,5.9,,19,reviewed,us,us
2000-03-24T01:57:01.900Z,-2.187,120.8,33,4.7,mb,,,,1.22,us,usp0009q33,2014-11-07T01:09:44.368Z,"87 km S of Poso, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-24T11:02:01.760Z,0.038,123.728,150.8,4.1,mb,,,,1.52,us,usp0009q3m,2014-11-07T01:09:44.579Z,"92 km SE of Gorontalo, Indonesia",earthquake,,40.8,,3,reviewed,us,us
2000-03-24T11:02:37.200Z,0.2,119.658,33,4.7,mb,,,,0.97,us,usp0009q3n,2014-11-07T01:09:44.580Z,"124 km N of Palu, Indonesia",earthquake,,,,14,reviewed,us,us
2000-03-24T11:58:38.500Z,6.041,125.887,160.9,4.4,mb,,,,0.99,us,usp0009q3q,2014-11-07T01:09:44.584Z,"21 km ESE of Lamitan, Philippines",earthquake,,8.6,,6,reviewed,us,us
2000-03-24T12:07:46.260Z,1.189,126.311,42.2,4.4,mb,,,,0.83,us,usp0009q3s,2014-11-07T01:09:44.590Z,"127 km WNW of Ternate, Indonesia",earthquake,,13.4,,6,reviewed,us,us
2000-03-24T15:07:13.400Z,-4.503,134.822,33,4.2,mb,,,,1.5,us,usp0009q46,2014-11-07T01:09:44.628Z,"147 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2000-03-24T22:55:41.340Z,-7.034,129.489,149.2,4.6,mb,,,,1.2,us,usp0009q4d,2014-11-07T01:09:44.647Z,"Kepulauan Babar, Indonesia",earthquake,,19.5,,3,reviewed,us,us
2000-03-25T10:18:03.950Z,-7.723,130.681,33,4.8,mb,,,,1.23,us,usp0009q4z,2014-11-07T01:09:44.709Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-25T11:26:17.120Z,-2.071,138.409,33,4.5,mb,,,,1.17,us,usp0009q55,2014-11-07T01:09:44.731Z,"254 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-25T18:45:05.770Z,4.571,127.799,33,4.3,mb,,,,0.85,us,usp0009q5p,2014-11-07T01:09:44.776Z,"267 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-26T10:15:26.890Z,-9.465,112.9,33,4.5,mb,,,,1.31,us,usp0009q7q,2014-11-07T01:09:45.114Z,"139 km S of Dampit, Indonesia",earthquake,,,,10,reviewed,us,us
2000-03-27T18:57:55.240Z,1.604,127.352,132.7,4.5,mb,,,,0.68,us,usp0009q9s,2014-11-07T01:09:45.321Z,"74 km W of Tobelo, Indonesia",earthquake,,7.6,,15,reviewed,us,us
2000-03-27T22:05:59.320Z,6.405,126.413,67.6,4.5,mb,,,,1.31,us,usp0009qa0,2014-11-07T01:09:45.339Z,"26 km E of Pondaguitan, Philippines",earthquake,,10.8,,8,reviewed,us,us
2000-03-28T02:54:17.250Z,-7.482,128.695,126.8,4.3,mb,,,,1.38,us,usp0009qaj,2014-11-07T01:09:45.414Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,8.7,,5,reviewed,us,us
2000-03-28T08:27:44.740Z,-2.091,133.928,33,5.2,mwc,,,,1.13,us,usp0009qaz,2022-04-29T18:35:37.159Z,"136 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-28T14:30:13.280Z,-2.242,99.562,33,4.7,mb,,,,1.12,us,usp0009qbr,2014-11-07T01:09:45.665Z,"167 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2000-03-28T14:32:53.210Z,-2.204,133.92,33,4.9,mb,,,,1.18,us,usp0009qbs,2014-11-07T01:09:45.667Z,"149 km S of Manokwari, Indonesia",earthquake,,,,25,reviewed,us,us
2000-03-28T22:00:03.670Z,-7.456,128.093,100,4,mb,,,,1.01,us,usp0009qcv,2014-11-07T01:09:45.789Z,"168 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2000-03-28T22:35:55.240Z,-6.516,103.02,33,4.5,mb,,,,0.99,us,usp0009qcy,2014-11-07T01:09:45.794Z,"275 km WSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-28T23:40:59.340Z,-6.064,128.872,296.6,4.6,mb,,,,1.13,us,usp0009qd2,2014-11-07T01:09:45.804Z,"272 km SSE of Ambon, Indonesia",earthquake,,9.8,,7,reviewed,us,us
2000-03-29T00:46:00.840Z,-2.185,133.888,33,4.6,mb,,,,1.39,us,usp0009qd5,2014-11-07T01:09:45.812Z,"147 km S of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-29T16:06:55.970Z,-1.914,125.132,36.7,4.7,mb,,,,1.04,us,usp0009qeq,2014-11-07T01:09:45.970Z,"Pulau-Pulau Sula, Indonesia",earthquake,,9.7,,11,reviewed,us,us
2000-03-29T17:28:17.180Z,-4.52,125.252,464.8,4.4,mb,,,,0.94,us,usp0009qev,2014-11-07T01:09:45.989Z,"Banda Sea",earthquake,,4.1,,19,reviewed,us,us
2000-03-29T22:50:10.090Z,-9.426,122.686,78.3,4,mb,,,,1.11,us,usp0009qfe,2014-11-07T01:09:46.045Z,"103 km SSE of Maumere, Indonesia",earthquake,,20.6,,3,reviewed,us,us
2000-03-29T23:37:07.410Z,2.47,125.653,156,4.3,mb,,,,0.78,us,usp0009qfj,2014-11-07T01:09:46.051Z,"132 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,6,reviewed,us,us
2000-03-30T16:32:20.410Z,-11.83,117.406,33,4.5,mb,,,,1.14,us,usp0009qhc,2014-11-07T01:09:46.351Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-30T18:34:32.070Z,-1.458,134.172,33,4.3,mb,,,,0.53,us,usp0009qhf,2014-11-07T01:09:46.356Z,"66 km S of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-30T22:10:10.230Z,-0.175,123.107,169.8,4.5,mb,,,,0.86,us,usp0009qhp,2014-11-07T01:09:46.368Z,"78 km S of Gorontalo, Indonesia",earthquake,,8.3,,5,reviewed,us,us
2000-03-31T05:01:25.130Z,-9.786,119.655,33,3.6,mb,,,,1.33,us,usp0009qj2,2014-11-07T01:09:46.431Z,"68 km WSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-31T07:29:19.630Z,7.561,123.642,678,5.1,mb,,,,0.95,us,usp0009qj4,2014-11-07T01:09:46.455Z,"22 km ESE of San Pablo, Philippines",earthquake,,1.9,,48,reviewed,us,us
2000-03-31T09:36:44.790Z,-8.902,118.779,33,3.7,mb,,,,1.26,us,usp0009qj7,2014-11-07T01:09:46.478Z,"49 km S of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-31T17:58:25.150Z,-8.189,111.366,94.6,4.9,mb,,,,1.03,us,usp0009qjt,2014-11-07T01:09:46.531Z,"36 km SSW of Ponorogo, Indonesia",earthquake,,,,20,reviewed,us,us
2000-04-01T12:45:11.510Z,1.787,127.005,121.1,4.2,mb,,,,1,us,usp0009qmn,2014-11-07T01:09:49.272Z,"111 km W of Tobelo, Indonesia",earthquake,,21.9,,5,reviewed,us,us
2000-04-01T16:15:31.800Z,-8.156,118.963,33,5,mb,,,,1.02,us,usp0009qn0,2014-11-07T01:09:49.412Z,"42 km NE of Bima, Indonesia",earthquake,,,,23,reviewed,us,us
2000-04-01T17:06:58.290Z,-8.197,119.12,33,4.4,mb,,,,0.9,us,usp0009qn5,2014-11-07T01:09:49.503Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-01T19:03:09.470Z,-6.002,113.354,642.2,3.7,mb,,,,1.05,us,usp0009qn9,2014-11-07T01:09:49.579Z,"124 km NNW of Sumenep, Indonesia",earthquake,,25.9,,6,reviewed,us,us
2000-04-02T04:29:42.520Z,-7.996,108.3,88.3,4.4,mb,,,,0.88,us,usp0009qp1,2014-11-07T01:09:50.041Z,"68 km S of Kawalu, Indonesia",earthquake,,10.4,,2,reviewed,us,us
2000-04-02T10:06:26.320Z,-0.174,122.91,102.5,4.7,mb,,,,1.26,us,usp0009qpm,2014-11-07T01:09:50.331Z,"80 km SSW of Gorontalo, Indonesia",earthquake,,7.3,,20,reviewed,us,us
2000-04-03T00:19:43.330Z,5.355,126.094,121,4.2,mb,,,,0.82,us,usp0009qqr,2014-11-07T01:09:50.631Z,"70 km E of Sarangani, Philippines",earthquake,,8.9,,2,reviewed,us,us
2000-04-03T01:08:30.670Z,-11.374,117.191,33,4.5,mb,,,,1.09,us,usp0009qqw,2014-11-07T01:09:50.679Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-03T05:45:45.050Z,3.961,128.501,33,4.8,mb,,,,1.3,us,usp0009qr7,2014-11-07T01:09:50.772Z,"252 km NNE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2000-04-03T08:55:00.120Z,0.267,122.051,187,5.5,mwb,,,,1.07,us,usp0009qrg,2022-03-10T00:51:08.732Z,"116 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2000-04-03T10:47:52.670Z,-2.148,134.089,33,4.6,mb,,,,1.14,us,usp0009qrr,2014-11-07T01:09:50.981Z,"142 km S of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
