time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-16T03:11:24.714Z,-7.902,128.4707,61.218,4.2,mb,18,59,2.802,0.72,us,us6000jj4e,2023-03-31T19:43:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.51,10.074,0.16,11,reviewed,us,us
2023-01-16T03:39:29.286Z,3.19,126.9637,35,4.3,mb,21,80,2.436,0.64,us,us6000jj4g,2023-03-31T19:43:09.040Z,"199 km NW of Tobelo, Indonesia",earthquake,5.4,1.952,0.138,15,reviewed,us,us
2023-01-16T03:51:36.117Z,-7.9049,128.4394,63.352,4.3,mb,17,57,2.833,0.79,us,us7000j4md,2023-03-31T19:44:33.040Z,"172 km ENE of Lospalos, Timor Leste",earthquake,7.25,8.832,0.161,11,reviewed,us,us
2023-01-16T06:43:06.479Z,2.2496,128.4193,65.22,4.4,mb,40,73,1.806,0.58,us,us6000jj4l,2023-03-31T19:43:10.040Z,"73 km NE of Tobelo, Indonesia",earthquake,5.78,8.344,0.117,25,reviewed,us,us
2023-01-16T13:10:03.973Z,-8.9708,115.5095,101.182,4.3,mb,23,43,1.431,0.92,us,us6000jj4s,2023-03-31T19:43:10.040Z,"35 km ESE of Nusa Dua, Indonesia",earthquake,8.11,6.816,0.153,12,reviewed,us,us
2023-01-16T13:31:22.789Z,-3.1103,142.0154,31.681,4.3,mb,24,130,1.437,1.2,us,us6000jj4t,2023-03-31T19:43:11.040Z,"37 km W of Aitape, Papua New Guinea",earthquake,10.4,5.292,0.148,13,reviewed,us,us
2023-01-16T17:18:11.304Z,-3.1121,136.5121,44.217,4.4,mb,30,69,4.229,0.59,us,us7000j4q6,2023-03-31T19:44:40.040Z,"115 km ENE of Nabire, Indonesia",earthquake,4.44,8.464,0.12,20,reviewed,us,us
2023-01-16T20:54:59.952Z,-6.9885,129.4188,138.936,4.3,mb,15,83,2.11,0.78,us,us6000jj5b,2023-03-31T19:43:14.040Z,"Banda Sea",earthquake,8.72,5.602,0.201,7,reviewed,us,us
2023-01-17T02:09:35.617Z,-3.9013,128.4635,128.221,4.8,mb,59,70,3.903,0.65,us,us7000j4ti,2023-03-31T19:44:47.040Z,"38 km SE of Ambon, Indonesia",earthquake,8.44,5.353,0.08,48,reviewed,us,us
2023-01-17T03:07:54.116Z,-5.0593,127.8237,329.509,4.3,mb,11,97,4.512,1.12,us,us6000jj78,2023-03-31T19:43:16.040Z,"155 km SSW of Ambon, Indonesia",earthquake,11.48,9.621,0.201,7,reviewed,us,us
2023-01-17T04:36:12.829Z,-9.0476,112.5383,66.345,5,mb,83,37,1.696,0.94,us,us7000j4u0,2023-03-31T19:44:48.040Z,"95 km SSW of Dampit, Indonesia",earthquake,6.73,3.175,0.069,68,reviewed,us,us
2023-01-17T04:50:45.368Z,-1.8101,99.6227,35,4.3,mb,21,78,3.709,0.55,us,us6000jj6z,2023-03-31T19:43:15.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,8.11,1.768,0.201,7,reviewed,us,us
2023-01-17T09:47:57.058Z,-2.8308,140.0516,33.968,4.3,mb,34,102,7.793,0.49,us,us7000j4v3,2023-03-31T19:44:50.040Z,"69 km WSW of Abepura, Indonesia",earthquake,6.98,6.227,0.116,21,reviewed,us,us
2023-01-17T15:21:19.356Z,-8.3599,120.4568,10,4.6,mb,27,88,1.783,0.57,us,us7000j4ww,2024-01-18T19:12:46.801Z,"27 km N of Ruteng, Indonesia",earthquake,10.18,1.919,0.129,18,reviewed,us,us
2023-01-17T22:05:11.469Z,6.2672,126.0482,138.405,4.5,mb,99,110,0.923,0.56,us,us7000j509,2023-03-31T19:44:58.040Z,"17 km SW of Surup, Philippines",earthquake,9.32,5.161,0.06,83,reviewed,us,us
2023-01-17T22:11:11.073Z,0.3275,122.2151,126.585,4.3,mb,44,98,1.47,0.95,us,us7000j50a,2023-03-31T19:44:59.040Z,"97 km WSW of Gorontalo, Indonesia",earthquake,7.34,7.137,0.091,35,reviewed,us,us
2023-01-17T23:40:34.555Z,-4.0783,133.3026,10,4.2,mb,14,154,1.559,0.87,us,us6000jj7t,2023-03-31T19:43:20.040Z,"Near the south coast of Papua, Indonesia",earthquake,9.52,1.971,0.176,9,reviewed,us,us
2023-01-18T00:34:45.151Z,-0.0116,123.1998,154,6,mww,303,19,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40,reviewed,us,us
2023-01-18T04:06:02.456Z,-0.2132,97.5504,10,4.3,mb,21,184,1.507,0.96,us,us6000jjdq,2023-03-31T19:43:22.040Z,"255 km SSW of Sibolga, Indonesia",earthquake,7.04,1.928,0.153,12,reviewed,us,us
2023-01-18T05:56:10.880Z,-8.5371,120.3961,138.678,4.1,mb,23,83,1.824,0.57,us,us6000jjfa,2023-03-31T19:43:30.040Z,"11 km NW of Ruteng, Indonesia",earthquake,8.37,8.718,0.198,8,reviewed,us,us
2023-01-18T06:06:11.454Z,2.7306,127.0221,29.708,7,mwc,141,21,1.976,0.95,us,us7000j553,2023-10-09T22:58:31.015Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.131,0.027,133,reviewed,us,us
2023-01-18T06:19:13.687Z,2.8239,127.0179,35,5.1,mb,54,115,2.068,0.91,us,us7000j5dp,2023-03-31T19:45:19.040Z,"163 km NW of Tobelo, Indonesia",earthquake,4.85,1.917,0.095,36,reviewed,us,us
2023-01-18T06:21:53.434Z,2.5854,126.9129,55.297,4.4,mb,22,131,1.858,0.41,us,us6000jje5,2023-03-31T19:43:25.040Z,"Molucca Sea",earthquake,10.85,10.257,0.202,10,reviewed,us,us
2023-01-18T06:28:04.620Z,2.7322,126.9106,47.607,4.5,mb,21,88,2,0.57,us,us6000jjdv,2023-03-31T19:43:23.040Z,"165 km NW of Tobelo, Indonesia",earthquake,5.45,10.148,0.163,12,reviewed,us,us
2023-01-18T06:52:05.328Z,2.7108,126.9027,50.398,4.6,mb,48,118,1.981,0.58,us,us6000jjdy,2023-03-31T19:43:23.040Z,"164 km NW of Tobelo, Indonesia",earthquake,6.53,6.642,0.098,31,reviewed,us,us
2023-01-18T07:00:33.965Z,2.6154,127.0118,35,4.8,mb,63,101,1.865,0.95,us,us7000j566,2023-03-31T19:45:05.040Z,"148 km NW of Tobelo, Indonesia",earthquake,7.12,1.886,0.077,52,reviewed,us,us
2023-01-18T07:20:21.826Z,2.8174,127.1375,47.416,4.6,mb,56,99,2.045,0.47,us,us7000j56f,2023-03-31T19:45:06.040Z,"Molucca Sea",earthquake,8.46,5.618,0.088,39,reviewed,us,us
2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5,mb,109,31,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,"144 km NW of Tobelo, Indonesia",earthquake,6.87,3.8,0.046,163,reviewed,us,us
2023-01-18T08:15:01.128Z,2.7897,127.1201,35,4.4,mb,29,116,2.019,0.64,us,us6000jje3,2023-03-31T19:43:24.040Z,"153 km NW of Tobelo, Indonesia",earthquake,9.87,1.061,0.139,15,reviewed,us,us
2023-01-18T09:09:22.284Z,2.8107,127.0827,59.196,4.4,mb,22,134,2.045,0.93,us,us6000jje4,2024-01-18T19:12:57.571Z,"157 km NW of Tobelo, Indonesia",earthquake,12.81,9.307,0.123,19,reviewed,us,us
2023-01-18T09:39:07.466Z,2.7363,127.079,67.668,4.6,mb,37,109,1.972,0.66,us,us7000j56y,2023-03-31T19:45:07.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.26,8.261,0.095,33,reviewed,us,us
2023-01-18T10:26:00.091Z,2.716,126.9909,35,4.4,mb,23,102,1.967,1.18,us,us6000jje7,2023-03-31T19:43:25.040Z,"157 km NW of Tobelo, Indonesia",earthquake,6.86,1.941,0.127,18,reviewed,us,us
2023-01-18T10:47:35.584Z,2.674,126.9412,58.361,4.2,mb,19,130,1.937,0.57,us,us6000jjea,2023-03-31T19:43:25.040Z,"158 km NW of Tobelo, Indonesia",earthquake,11.63,10.358,0.141,14,reviewed,us,us
2023-01-18T12:10:54.980Z,2.599,126.8006,35,4.4,mb,24,121,1.901,0.55,us,us6000jjeb,2023-03-31T19:43:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,11.02,1.936,0.139,15,reviewed,us,us
2023-01-18T13:35:11.931Z,2.6628,127.02,47.541,4.3,mb,29,112,1.91,0.45,us,us7000j57g,2023-03-31T19:45:08.040Z,"150 km NW of Tobelo, Indonesia",earthquake,9.94,7.906,0.119,20,reviewed,us,us
2023-01-18T13:39:43.330Z,2.7378,126.9009,30.531,4.8,mb,81,77,2.008,0.59,us,us7000j57i,2023-03-31T19:45:08.040Z,"166 km NW of Tobelo, Indonesia",earthquake,5.87,4.973,0.071,61,reviewed,us,us
2023-01-18T13:40:51.959Z,2.6702,127.1304,53.707,4.3,mb,22,161,1.9,0.54,us,us6000jjfd,2023-03-31T19:43:31.040Z,"142 km NW of Tobelo, Indonesia",earthquake,10.98,7.298,0.148,14,reviewed,us,us
2023-01-18T13:55:28.974Z,2.7211,127.1358,48.764,4.5,mb,51,106,1.95,0.63,us,us7000j57p,2023-03-31T19:45:09.040Z,"146 km NW of Tobelo, Indonesia",earthquake,7.73,5.739,0.093,35,reviewed,us,us
2023-01-18T14:03:09.338Z,2.7955,126.9949,44.406,4.2,mb,18,129,2.044,0.22,us,us6000jjej,2023-03-31T19:43:26.040Z,"163 km NW of Tobelo, Indonesia",earthquake,5.17,10.254,0.166,12,reviewed,us,us
2023-01-18T14:04:13.017Z,2.7838,127.1272,63.333,4.2,mb,25,131,2.013,0.46,us,us6000jjfb,2023-03-31T19:43:30.040Z,"152 km NW of Tobelo, Indonesia",earthquake,10.01,9.416,0.125,18,reviewed,us,us
2023-01-18T14:21:39.970Z,2.7711,127.0537,56.605,4.6,mb,70,70,2.01,0.62,us,us7000j57n,2023-03-31T19:45:09.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.61,7.487,0.075,53,reviewed,us,us
2023-01-18T15:03:33.226Z,2.8561,127.2252,54.864,4.5,mb,34,118,2.075,0.52,us,us7000j59b,2023-03-31T19:45:10.040Z,"152 km NW of Tobelo, Indonesia",earthquake,10.06,7.93,0.104,27,reviewed,us,us
2023-01-18T15:04:23.789Z,0.9326,126.1034,47.262,4.6,mb,44,66,1.273,0.81,us,us6000jjew,2023-03-31T19:43:27.040Z,"138 km ESE of Tondano, Indonesia",earthquake,8.68,7.776,0.097,32,reviewed,us,us
2023-01-18T15:14:01.799Z,2.7226,126.9833,46.534,4.6,mb,83,103,1.975,0.71,us,us7000j59c,2023-03-31T19:45:10.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.29,6.9,0.066,69,reviewed,us,us
2023-01-18T15:33:07.277Z,2.6208,127.0252,58.388,4.1,mb,21,128,1.868,0.37,us,us6000jjeq,2023-03-31T19:43:27.040Z,"147 km NW of Tobelo, Indonesia",earthquake,11.56,7.673,0.144,13,reviewed,us,us
2023-01-18T15:35:24.238Z,-2.6854,139.6674,31.432,4.6,mb,54,50,1.05,0.82,us,us7000j59g,2023-03-31T19:45:10.040Z,"near the north coast of Papua, Indonesia",earthquake,8.17,4.473,0.083,43,reviewed,us,us
2023-01-18T15:43:31.175Z,2.9276,127.0925,35,4.9,mb,104,106,2.159,0.71,us,us7000j59h,2023-03-31T19:45:11.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.46,1.899,0.062,81,reviewed,us,us
2023-01-18T16:06:40.710Z,2.6606,126.9997,49.952,4.9,mb,103,112,1.912,0.72,us,us7000j59l,2023-03-31T19:45:11.040Z,"Molucca Sea",earthquake,6.87,5.831,0.062,83,reviewed,us,us
2023-01-18T16:10:46.056Z,-11.0429,111.7727,10,4.9,mb,89,55,3.346,0.54,us,us7000j59m,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,8.47,1.84,0.065,74,reviewed,us,us
2023-01-18T16:15:57.984Z,2.695,127.0915,54.949,4.3,mb,29,117,1.93,0.48,us,us6000jjes,2023-03-31T19:43:27.040Z,"147 km NW of Tobelo, Indonesia",earthquake,9.83,8.228,0.119,20,reviewed,us,us
2023-01-18T16:27:49.542Z,-10.9587,111.7241,10,5.1,mww,161,39,3.251,0.6,us,us7000j59q,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,4.32,1.746,0.071,19,reviewed,us,us
2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48,110,1.963,0.52,us,us7000j5ak,2023-03-31T19:45:13.040Z,"163 km NW of Tobelo, Indonesia",earthquake,8.04,8.302,0.086,40,reviewed,us,us
2023-01-18T18:55:38.702Z,2.6451,126.9312,60.838,4.5,mb,61,121,1.911,0.67,us,us7000j5aw,2023-03-31T19:45:14.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.48,6.276,0.08,46,reviewed,us,us
2023-01-18T19:06:07.384Z,-7.0637,129.7321,136.341,4.4,mb,40,67,1.802,0.7,us,us7000j5b8,2024-01-18T19:13:06.920Z,"Kepulauan Babar, Indonesia",earthquake,8.7,7.981,0.097,31,reviewed,us,us
2023-01-18T19:55:00.899Z,2.6921,126.8287,51.121,4.8,mb,78,108,1.982,0.87,us,us7000j5bk,2023-03-31T19:45:16.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.01,6.603,0.064,76,reviewed,us,us
2023-01-18T20:57:50.626Z,2.7438,126.9974,46.353,4.6,mb,57,84,1.993,0.79,us,us7000j5c1,2024-01-18T19:13:08.505Z,"159 km NW of Tobelo, Indonesia",earthquake,9.66,7.216,0.086,40,reviewed,us,us
2023-01-18T22:01:27.740Z,-0.857,133.5224,35.276,4.4,mb,29,120,2.412,0.42,us,us7000j5cr,2023-03-31T19:45:17.040Z,"60 km W of Manokwari, Indonesia",earthquake,11.03,8.081,0.12,20,reviewed,us,us
2023-01-18T23:10:22.187Z,2.6671,126.8865,42.856,4.3,mb,32,112,1.943,0.7,us,us6000jjf5,2023-03-31T19:43:29.040Z,"162 km NW of Tobelo, Indonesia",earthquake,10.98,6.676,0.122,19,reviewed,us,us
2023-01-19T00:52:14.765Z,2.8378,127.0081,35,4.4,mb,32,146,2.083,0.52,us,us6000jjgq,2023-03-31T19:43:32.040Z,"165 km NW of Tobelo, Indonesia",earthquake,5.01,1.937,0.12,20,reviewed,us,us
2023-01-19T00:55:56.964Z,2.6461,126.7978,35,4.2,mb,17,184,1.947,0.5,us,us6000jjh3,2023-03-31T19:43:35.040Z,"168 km NW of Tobelo, Indonesia",earthquake,15.74,1.977,0.147,13,reviewed,us,us
2023-01-19T01:36:23.195Z,2.801,127.2439,35,4.4,mb,15,131,20.827,0.24,us,us6000jjgs,2023-03-31T19:43:32.040Z,"146 km NW of Tobelo, Indonesia",earthquake,11.12,1.888,0.17,10,reviewed,us,us
2023-01-19T02:24:56.968Z,2.9459,127.2927,35,4.2,mb,16,120,2.161,0.5,us,us6000jjh4,2023-03-31T19:43:36.040Z,"156 km NNW of Tobelo, Indonesia",earthquake,9.04,1.944,0.2,9,reviewed,us,us
2023-01-19T03:30:37.791Z,-6.6529,104.1805,35,4.4,mb,22,194,2.583,0.7,us,us6000jjgv,2023-03-31T19:43:33.040Z,"180 km SW of Bandar Lampung, Indonesia",earthquake,11.1,1.977,0.17,10,reviewed,us,us
2023-01-19T04:54:29.603Z,2.7042,127.0452,35,4.5,mb,19,152,1.946,0.56,us,us6000jjgz,2024-01-18T19:13:16.897Z,"152 km NW of Tobelo, Indonesia",earthquake,9.6,1.939,0.163,11,reviewed,us,us
2023-01-19T07:38:34.635Z,2.7637,127.012,51.964,4.5,mb,34,140,2.01,0.34,us,us7000j5fk,2023-03-31T19:45:22.040Z,"159 km NW of Tobelo, Indonesia",earthquake,4.95,8.015,0.113,24,reviewed,us,us
2023-01-19T07:58:27.249Z,2.8043,127.0002,44.984,4.4,mb,28,153,2.052,0.43,us,us7000j5fm,2023-03-31T19:45:22.040Z,"163 km NW of Tobelo, Indonesia",earthquake,6.05,9.073,0.134,21,reviewed,us,us
2023-01-19T09:14:29.186Z,6.0457,125.68,127.84,4.7,mb,67,110,1.022,0.86,us,us7000j5fu,2023-03-31T19:45:23.040Z,"4 km N of Mangili, Philippines",earthquake,9.02,6.035,0.054,103,reviewed,us,us
2023-01-19T11:04:45.912Z,2.656,127.0019,55.119,4.5,mb,33,114,1.907,0.65,us,us6000jjh9,2023-03-31T19:43:37.040Z,"151 km NW of Tobelo, Indonesia",earthquake,9.34,8.19,0.118,21,reviewed,us,us
2023-01-19T11:54:29.352Z,2.8996,126.6652,23.649,4.5,mb,24,108,2.227,0.89,us,us6000jjhe,2023-03-31T19:43:38.040Z,"197 km NW of Tobelo, Indonesia",earthquake,9.75,6.027,0.163,11,reviewed,us,us
2023-01-19T11:56:52.189Z,-6.2617,125.4081,552.721,4.9,mb,97,25,3.65,0.81,us,us7000j5hm,2023-03-31T19:45:24.040Z,"Banda Sea",earthquake,10.48,6.435,0.052,118,reviewed,us,us
2023-01-19T12:29:49.742Z,2.7749,126.987,41.554,4.7,mb,54,93,2.026,0.93,us,us7000j5hq,2023-03-31T19:45:25.040Z,"Molucca Sea",earthquake,9.17,4.904,0.083,44,reviewed,us,us
2023-01-19T13:00:21.304Z,2.9462,127.0475,52.185,4.8,mb,42,116,2.183,0.82,us,us7000j5ht,2023-03-31T19:45:25.040Z,"171 km NW of Tobelo, Indonesia",earthquake,8.55,8.683,0.079,49,reviewed,us,us
2023-01-19T14:28:52.309Z,4.3296,126.8131,46.66,4.4,mb,31,135,2.986,0.59,us,us7000j5ig,2023-03-31T19:45:27.040Z,"191 km SE of Sarangani, Philippines",earthquake,4.55,8.476,0.124,19,reviewed,us,us
2023-01-19T15:03:36.418Z,2.7909,127.0919,52.848,4.5,mb,21,108,2.024,1.16,us,us6000jjhq,2023-03-31T19:43:39.040Z,"Molucca Sea",earthquake,7.96,9.043,0.145,16,reviewed,us,us
2023-01-19T15:20:13.295Z,2.5129,126.5695,56.608,4.1,mb,23,107,1.904,0.42,us,us6000jjhs,2023-03-31T19:43:40.040Z,"Molucca Sea",earthquake,12.48,8.504,0.165,14,reviewed,us,us
2023-01-19T17:08:54.733Z,2.6248,127.1475,58.127,4.2,mb,20,145,1.854,0.79,us,us6000jji8,2023-03-31T19:43:42.040Z,"Molucca Sea",earthquake,8.94,8.738,0.141,16,reviewed,us,us
2023-01-19T17:51:31.397Z,2.7314,126.8195,46.251,4.7,mb,54,118,2.022,0.78,us,us7000j5kl,2023-03-31T19:45:31.040Z,"172 km NW of Tobelo, Indonesia",earthquake,8.64,3.96,0.075,54,reviewed,us,us
2023-01-19T18:51:37.067Z,2.6425,126.8328,54.043,4.5,mb,59,73,1.933,0.83,us,us7000j5kz,2023-03-31T19:45:32.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.41,6.444,0.082,44,reviewed,us,us
2023-01-19T19:05:06.195Z,-0.0559,98.4494,61.761,4.4,mb,19,193,1.609,0.7,us,us6000jji0,2023-03-31T19:43:41.040Z,"Kepulauan Batu, Indonesia",earthquake,4.77,8.545,0.19,8,reviewed,us,us
2023-01-19T20:18:17.163Z,2.7685,127.1185,39.868,4.3,mb,28,161,1.999,1.16,us,us6000jji3,2023-03-31T19:43:42.040Z,"151 km NW of Tobelo, Indonesia",earthquake,11.48,7.948,0.133,16,reviewed,us,us
2023-01-19T20:35:20.072Z,2.7314,127.0244,51.227,4.7,mb,77,99,1.976,0.79,us,us7000j5ls,2023-03-31T19:45:33.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.38,5.615,0.063,77,reviewed,us,us
2023-01-19T21:45:09.824Z,6.8183,123.6367,601.163,4.2,mb,81,110,7.065,0.61,us,us7000j5md,2023-03-31T19:45:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,12.17,9.595,0.066,63,reviewed,us,us
2023-01-19T21:49:06.734Z,2.7117,126.9991,58.29,4.3,mb,47,120,1.962,0.5,us,us7000j5mh,2023-03-31T19:45:35.040Z,"156 km NW of Tobelo, Indonesia",earthquake,8.08,7.758,0.092,34,reviewed,us,us
2023-01-20T01:25:04.964Z,2.6943,126.9659,35,4.3,mb,19,94,1.951,0.55,us,us6000jjnr,2023-03-31T19:43:43.040Z,"157 km NW of Tobelo, Indonesia",earthquake,11.62,1.943,0.188,9,reviewed,us,us
2023-01-20T03:40:32.987Z,-7.4739,122.9331,544.33,4.4,mb,47,44,1.344,0.57,us,us7000j5pe,2023-03-31T19:45:38.040Z,"149 km NNE of Maumere, Indonesia",earthquake,11.86,7.445,0.123,19,reviewed,us,us
2023-01-20T08:45:47.460Z,4.2931,126.7468,40.37,4.4,mb,20,113,2.993,0.94,us,us6000jjp7,2023-03-31T19:43:44.040Z,"187 km SE of Sarangani, Philippines",earthquake,9.12,8.552,0.143,14,reviewed,us,us
2023-01-20T08:58:08.992Z,3.5848,128.5719,11.49,4.9,mb,51,109,3.043,0.85,us,us7000j5qh,2023-03-31T19:45:40.040Z,"214 km NNE of Tobelo, Indonesia",earthquake,3.7,4.396,0.088,40,reviewed,us,us
2023-01-20T10:40:14.498Z,3.0079,127.0761,53.381,4.7,mb,86,107,2.24,0.43,us,us7000j5s7,2023-03-31T19:45:41.040Z,"175 km NW of Tobelo, Indonesia",earthquake,8.58,7.076,0.066,70,reviewed,us,us
2023-01-20T12:29:40.141Z,2.8439,127.0225,41.473,4.3,mb,21,162,2.087,0.38,us,us6000jjpu,2023-03-31T19:43:47.040Z,"Molucca Sea",earthquake,10.8,8.993,0.142,15,reviewed,us,us
2023-01-20T13:19:54.155Z,-2.3748,140.7431,25.878,4.4,mb,37,111,8.502,0.53,us,us6000jjpg,2023-03-31T19:43:45.040Z,"near the north coast of Papua, Indonesia",earthquake,7.67,4.593,0.106,26,reviewed,us,us
2023-01-20T14:29:46.068Z,2.9926,126.9301,35.061,4,mb,19,156,2.249,0.26,us,us6000jjp9,2023-03-31T19:43:44.040Z,"Molucca Sea",earthquake,11.35,9.198,0.156,12,reviewed,us,us
2023-01-20T17:49:34.758Z,2.745,126.9444,24.625,5,mb,130,55,2.005,0.71,us,us7000j5vr,2023-03-31T19:45:44.040Z,"163 km NW of Tobelo, Indonesia",earthquake,7.94,4.577,0.053,122,reviewed,us,us
2023-01-20T18:05:06.768Z,-5.2579,101.811,22.008,4.5,mb,51,87,1.448,0.82,us,us7000j5vt,2023-03-31T19:45:44.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,7.29,2.89,0.1,32,reviewed,us,us
2023-01-20T18:15:11.774Z,-5.2051,101.8081,27.585,4.4,mb,25,111,1.418,1.26,us,us6000jjpp,2023-03-31T19:43:46.040Z,"southwest of Sumatra, Indonesia",earthquake,7.68,6.913,0.169,10,reviewed,us,us
2023-01-20T19:04:11.226Z,2.176,127.3055,109.974,4.3,mb,28,95,1.396,0.74,us,us6000jjpi,2023-03-31T19:43:45.040Z,"92 km WNW of Tobelo, Indonesia",earthquake,5.34,7.809,0.109,27,reviewed,us,us
2023-01-20T19:33:59.222Z,2.8487,126.9995,51.607,4,mb,18,146,2.095,0.56,us,us6000jjpj,2023-03-31T19:43:46.040Z,"167 km NW of Tobelo, Indonesia",earthquake,8.04,10.364,0.184,10,reviewed,us,us
2023-01-20T19:57:43.576Z,2.6372,126.7544,40.771,4.2,mb,24,111,1.951,0.69,us,us6000jjpk,2023-03-31T19:43:46.040Z,"Molucca Sea",earthquake,12.93,8.506,0.159,14,reviewed,us,us
2023-01-21T01:14:37.658Z,2.3923,126.7277,49.806,4.5,mb,49,105,1.732,0.68,us,us7000j5zi,2023-03-31T19:45:48.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,9.85,7.894,0.086,42,reviewed,us,us
2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37,166,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,9.1,8.087,0.115,23,reviewed,us,us
2023-01-21T03:58:09.650Z,2.7552,127.054,44.905,5.1,mb,67,80,1.995,0.9,us,us7000j603,2023-03-31T19:45:50.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.53,5.812,0.059,95,reviewed,us,us
2023-01-21T05:26:09.631Z,2.7721,126.9975,55.782,4.3,mb,20,137,2.021,1.02,us,us6000jjqa,2023-03-31T19:43:47.040Z,"Molucca Sea",earthquake,11.84,8.11,0.122,19,reviewed,us,us
2023-01-21T06:17:08.477Z,2.7842,127.0146,52.582,4.7,mb,42,115,2.03,0.83,us,us7000j610,2023-03-31T19:45:54.040Z,"160 km NW of Tobelo, Indonesia",earthquake,8.88,5.883,0.093,35,reviewed,us,us
2023-01-21T09:19:03.398Z,-6.628,129.7134,147.489,4.2,mb,16,89,2.07,0.65,us,us6000jjqf,2023-03-31T19:43:49.040Z,"Banda Sea",earthquake,10.08,12.258,0.215,8,reviewed,us,us
2023-01-21T09:24:40.484Z,2.7651,127.0662,42.036,4.5,mb,39,120,2.003,0.49,us,us7000j61s,2023-03-31T19:45:57.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.2,8.294,0.097,32,reviewed,us,us
2023-01-21T11:49:57.998Z,2.6374,126.909,53.379,4.1,mb,27,114,1.909,0.49,us,us6000jjqk,2024-01-18T19:14:00.975Z,"158 km NW of Tobelo, Indonesia",earthquake,9.85,8.607,0.117,22,reviewed,us,us
2023-01-21T13:29:08.389Z,-4.4634,132.8145,10,4.6,mb,18,155,1.635,0.89,us,us7000j62m,2023-03-31T19:46:00.040Z,"129 km N of Tual, Indonesia",earthquake,9.33,1.947,0.146,14,reviewed,us,us
2023-01-21T14:59:14.070Z,5.9755,125.7624,78.819,4.6,mb,36,127,1.102,0.6,us,us7000j631,2023-03-31T19:46:03.040Z,"9 km ESE of Mangili, Philippines",earthquake,9.67,7.941,0.103,28,reviewed,us,us
2023-01-21T15:02:26.712Z,3.0934,126.8245,49.602,4.4,mb,35,113,2.369,0.84,us,us7000j632,2024-01-18T19:14:07.910Z,"200 km NW of Tobelo, Indonesia",earthquake,4.85,7.803,0.107,25,reviewed,us,us
2023-01-21T15:55:53.909Z,-2.1553,102.1499,203.741,4.3,mb,47,93,2.334,0.7,us,us7000j636,2023-03-31T19:46:04.040Z,"85 km E of Sungai Penuh, Indonesia",earthquake,5.39,6.317,0.09,35,reviewed,us,us
2023-01-21T17:24:06.444Z,2.657,126.6547,35,4.5,mb,45,104,2.003,0.48,us,us6000jjqr,2023-03-31T19:43:51.040Z,"182 km NW of Tobelo, Indonesia",earthquake,9.68,1.903,0.096,36,reviewed,us,us
2023-01-21T17:43:40.707Z,2.7118,126.8934,47.837,4.3,mb,40,84,1.984,0.69,us,us6000jjqs,2023-03-31T19:43:51.040Z,"165 km NW of Tobelo, Indonesia",earthquake,10.49,8.178,0.106,30,reviewed,us,us
2023-01-21T18:29:41.660Z,-12.0079,109.2384,10,3.7,mb,16,157,4.262,1.13,us,us7000j63p,2023-03-31T19:46:05.040Z,"northwest of Australia",earthquake,8.9,1.829,0.226,6,reviewed,us,us
2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46,86,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,9.33,6.378,0.106,26,reviewed,us,us
2023-01-21T20:06:50.880Z,2.7214,126.9929,28.931,5.1,mww,127,52,1.972,0.62,us,us7000j646,2023-03-31T19:46:07.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.49,3.872,0.08,15,reviewed,us,us
