time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-17T12:14:48.570Z,-10.031,123.6677,34.34,4.5,mb,,64,0.651,1.7,us,us10004f6y,2022-08-02T05:41:04.890Z,"16 km NNE of Kupang, Indonesia",earthquake,3.3,5.4,0.118,21,reviewed,us,us
2016-01-17T12:59:11.240Z,-3.2478,123.3192,30.53,4.3,mb,,133,2.258,0.7,us,us10004gbp,2016-04-06T17:30:24.040Z,"120 km NE of Kendari, Indonesia",earthquake,9.1,6.6,0.217,6,reviewed,us,us
2016-01-17T15:30:03.480Z,-5.4493,130.1557,131.85,5.2,mb,,15,2.761,0.87,us,us10004f7h,2016-11-10T22:08:50.855Z,"270 km SSE of Amahai, Indonesia",earthquake,6.6,4.7,0.05,133,reviewed,us,us
2016-01-17T16:53:50.410Z,3.2087,128.3093,50.57,4.6,mb,,82,2.597,1.03,us,us10004f7y,2016-04-06T17:30:24.040Z,"167 km NNE of Tobelo, Indonesia",earthquake,6.4,6.6,0.081,46,reviewed,us,us
2016-01-17T23:28:10.280Z,2.6179,127.0358,81.61,4.2,mb,,118,6.427,0.45,us,us10004gc9,2016-04-06T17:30:24.040Z,"146 km NW of Tobelo, Indonesia",earthquake,10,12.5,0.159,11,reviewed,us,us
2016-01-17T23:29:10.720Z,3.9375,126.9304,10,4.6,mb,,153,3.174,1.23,us,us10004gc3,2016-04-06T17:30:24.040Z,"229 km SE of Sarangani, Philippines",earthquake,8.5,1.9,0.119,21,reviewed,us,us
2016-01-17T23:29:41.450Z,-3.8558,119.132,27.24,4.6,mb,,225,4.586,0.73,us,us10004f97,2016-04-06T17:30:24.040Z,"39 km SSE of Majene, Indonesia",earthquake,15.8,9.8,0.206,7,reviewed,us,us
2016-01-17T23:49:25.100Z,0.246,126.2814,55.59,4.2,mb,,97,1.204,0.37,us,us10004gc4,2016-04-06T17:30:24.040Z,"136 km WSW of Ternate, Indonesia",earthquake,10.2,10.8,0.166,10,reviewed,us,us
2016-01-18T03:44:33.890Z,-10.298,123.6315,10,3.8,mb,,175,0.096,1.4,us,us10004fx7,2016-04-06T17:30:25.040Z,"14 km S of Kupang, Indonesia",earthquake,5.2,1.9,0.254,4,reviewed,us,us
2016-01-18T15:45:19.360Z,-5.0444,133.8028,10.94,4.2,mb,,81,2.619,0.87,us,us10004gdk,2016-04-06T17:30:25.040Z,"133 km ENE of Tual, Indonesia",earthquake,9.2,7.3,0.263,4,reviewed,us,us
2016-01-18T16:17:30.610Z,-3.7227,127.3274,10,4.2,mb,,54,4.464,0.92,us,us10004fd2,2016-04-06T17:30:25.040Z,"95 km W of Ambon, Indonesia",earthquake,4.9,1.9,0.136,15,reviewed,us,us
2016-01-18T19:21:50.180Z,-0.2717,129.5232,10,5.2,mww,,21,1.84,0.89,us,us10004fev,2022-05-03T19:18:53.034Z,"204 km WNW of Sorong, Indonesia",earthquake,3,1.7,,,reviewed,us,us
2016-01-19T02:02:05.400Z,2.0699,96.6882,16.49,5.3,mwb,,49,1.168,0.75,us,us10004fhf,2022-05-03T19:18:54.471Z,"56 km SE of Sinabang, Indonesia",earthquake,7,3.1,0.058,29,reviewed,us,us
2016-01-19T07:39:37.110Z,-2.3918,133.3504,35.19,4.8,mb,,58,1.218,1.09,us,us10004fii,2022-05-03T17:39:43.148Z,"186 km SSW of Manokwari, Indonesia",earthquake,8.7,5.7,0.088,40,reviewed,us,us
2016-01-19T09:33:57.520Z,-4.9469,128.8361,189.72,4.3,mb,,112,3.883,1.44,us,us10004fj9,2016-04-06T17:30:26.040Z,"156 km SSE of Ambon, Indonesia",earthquake,11.8,11.8,0.142,14,reviewed,us,us
2016-01-19T16:56:58.900Z,2.0809,97.8557,60.39,4.2,mb,,119,0.821,0.35,us,us10004gfd,2016-04-06T17:30:27.040Z,"24 km SSE of Singkil, Indonesia",earthquake,7,8.6,0.132,16,reviewed,us,us
2016-01-19T17:04:55.110Z,2.0654,96.6233,25.78,4.3,mb,,190,1.215,0.61,us,us10004gfe,2016-04-06T17:30:27.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,6.8,6.9,0.118,23,reviewed,us,us
2016-01-19T19:27:37.070Z,2.5265,96.1508,29.43,4.2,mb,,197,1.871,0.84,us,us10004gfk,2016-04-06T17:30:27.040Z,"26 km WNW of Sinabang, Indonesia",earthquake,7.1,7.9,0.132,18,reviewed,us,us
2016-01-19T20:51:28.420Z,1.8229,124.1479,299.58,4.5,mb,,79,3.16,1.07,us,us10004fpg,2016-04-06T17:30:27.040Z,"86 km WNW of Manado, Indonesia",earthquake,7.4,7.3,0.069,62,reviewed,us,us
2016-01-19T22:04:07.340Z,1.4266,127.3403,161.03,5,mb,,55,0.65,0.85,us,us10004fqa,2016-11-10T22:09:10.474Z,"70 km N of Ternate, Indonesia",earthquake,7.4,6.4,0.051,120,reviewed,us,us
2016-01-19T23:38:20.450Z,0.9703,127.4594,11.77,4.6,mb,,133,0.217,0.68,us,us10004frc,2016-04-06T17:30:27.040Z,"21 km NNE of Ternate, Indonesia",earthquake,7.4,6.2,0.119,21,reviewed,us,us
2016-01-20T04:52:28.620Z,6.7078,125.7253,61.91,4.2,mb,,148,0.387,0.61,us,us20004uqf,2016-04-06T17:30:28.040Z,"Mindanao, Philippines",earthquake,11.4,8.7,0.159,11,reviewed,us,us
2016-01-20T16:36:15.150Z,-4.0908,135.7701,37.34,4,mb,,101,3.702,0.57,us,us20004ur2,2016-04-06T17:30:28.040Z,"86 km SSE of Nabire, Indonesia",earthquake,9.4,14,0.164,10,reviewed,us,us
2016-01-20T17:25:43.060Z,-8.3714,107.9491,35,4.6,mb,,87,2.588,0.95,us,us20004uqx,2016-04-06T17:30:28.040Z,"113 km SSW of Kawalu, Indonesia",earthquake,4.6,2,0.119,21,reviewed,us,us
2016-01-20T17:38:01.660Z,3.8492,126.9414,10,4.4,mb,,133,3.086,0.87,us,us20004uqz,2016-04-06T17:30:28.040Z,"237 km SE of Sarangani, Philippines",earthquake,6.4,1.9,0.112,23,reviewed,us,us
2016-01-21T00:52:30.160Z,4.0136,127.8913,60.67,4.3,mb,,118,3.262,0.84,us,us20004urs,2016-04-06T17:30:29.040Z,"253 km N of Tobelo, Indonesia",earthquake,7.6,9.2,0.129,17,reviewed,us,us
2016-01-21T01:32:15.440Z,0.7323,120.4041,13.98,4.1,mb,,183,0.533,0.42,us,us20004uru,2016-04-06T17:30:29.040Z,"190 km NNE of Palu, Indonesia",earthquake,6.1,9.7,0.197,7,reviewed,us,us
2016-01-21T08:16:51.880Z,1.602,126.9204,112.37,5,mb,,86,0.937,0.77,us,us10004g06,2016-04-06T17:30:29.040Z,"Molucca Sea",earthquake,7.7,6.3,0.075,56,reviewed,us,us
2016-01-21T08:20:25.070Z,-2.0696,99.6099,7.58,4.3,mb,,189,2.776,0.99,us,us20004us2,2016-04-06T17:30:29.040Z,"149 km SW of Padang, Indonesia",earthquake,10.2,7.2,0.201,7,reviewed,us,us
2016-01-21T13:00:31.980Z,0.0406,97.8598,29.71,4.1,mb,,215,1.286,0.65,us,us20004us9,2016-04-06T17:30:29.040Z,"214 km SSW of Sibolga, Indonesia",earthquake,7.5,8,0.157,11,reviewed,us,us
2016-01-21T18:35:17.940Z,-6.2959,128.4704,296.27,4.4,mb,,97,3.268,0.52,us,us20004usi,2016-04-06T17:30:29.040Z,"289 km S of Ambon, Indonesia",earthquake,6.8,14.9,0.535,1,reviewed,us,us
2016-01-21T20:10:38.630Z,3.777,126.7831,10,5,mb,,87,3.041,0.81,us,us10004g66,2016-04-06T17:30:30.040Z,"231 km SE of Sarangani, Philippines",earthquake,7.5,1.9,0.069,68,reviewed,us,us
2016-01-21T20:23:30.230Z,3.7853,126.8674,11.77,4.7,mb,,112,3.034,0.81,us,us10004g6a,2016-04-06T17:30:30.040Z,"237 km SE of Sarangani, Philippines",earthquake,7.4,4.8,0.074,56,reviewed,us,us
2016-01-22T15:04:26.670Z,-2.4682,134.6214,25.11,4.5,mb,,146,2.411,1.18,us,us10004ge0,2016-04-08T23:06:08.040Z,"138 km NW of Nabire, Indonesia",earthquake,11.2,6.6,0.15,13,reviewed,us,us
2016-01-22T15:19:06.230Z,3.8488,126.8786,10,4.3,mb,,156,3.095,0.74,us,us20004v2u,2016-04-08T23:06:08.040Z,"232 km SE of Sarangani, Philippines",earthquake,10.4,1.9,0.142,14,reviewed,us,us
2016-01-22T17:04:31.950Z,-6.5818,130.1448,114.04,4.2,mb,,91,1.802,0.75,us,us10004gfw,2016-04-08T23:06:08.040Z,"Banda Sea",earthquake,9.1,5.4,0.187,9,reviewed,us,us
2016-01-23T02:08:03.790Z,3.4859,126.2017,145.25,4.3,mb,,146,2.936,0.94,us,us10004gk6,2016-04-08T23:06:09.040Z,"227 km SSE of Sarangani, Philippines",earthquake,5.2,10,0.125,18,reviewed,us,us
2016-01-23T12:28:58.650Z,3.3157,126.7083,22.27,4.5,mb,,114,2.611,0.86,us,us10004glq,2016-04-08T23:06:09.040Z,"227 km NW of Tobelo, Indonesia",earthquake,4.7,6,0.125,19,reviewed,us,us
2016-01-23T22:08:15.880Z,5.0055,125.7598,156.62,4.3,mb,,110,2.058,0.83,us,us20004vah,2016-04-08T23:06:10.040Z,"54 km SE of Sarangani, Philippines",earthquake,4.6,8.3,0.109,24,reviewed,us,us
2016-01-24T07:49:43.180Z,2.3176,125.657,66.11,4.2,mb,,72,2.297,0.93,us,us20004vgc,2016-04-08T23:06:10.040Z,"119 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,12.4,0.132,16,reviewed,us,us
2016-01-24T12:27:15.160Z,-4.0994,129.625,52.59,3.6,mb,,137,2.869,0.74,us,us20004vgh,2016-04-08T23:06:11.040Z,"114 km SE of Amahai, Indonesia",earthquake,12.5,9.1,0.145,12,reviewed,us,us
2016-01-24T16:13:47.510Z,2.0785,96.6608,10,4.7,mb,,161,1.195,0.6,us,us10004guj,2016-04-08T23:06:12.040Z,"54 km SE of Sinabang, Indonesia",earthquake,5.7,1.9,0.08,47,reviewed,us,us
2016-01-24T16:30:35.540Z,5.8354,126.8882,136.22,4.5,mb,,136,1.787,0.38,us,us20004vgm,2016-04-08T23:06:12.040Z,"97 km SE of Pondaguitan, Philippines",earthquake,11.3,8.1,0.14,15,reviewed,us,us
2016-01-24T20:03:53.960Z,-3.6686,101.6191,69.38,4.4,mb,,189,1.5,1.11,us,us20004vgt,2016-04-08T23:06:13.040Z,"73 km WNW of Bengkulu, Indonesia",earthquake,4.7,9.4,0.135,16,reviewed,us,us
2016-01-24T20:50:36.440Z,0.073,126.7263,71.27,4,mb,,89,0.944,0.79,us,us20004vh2,2016-04-08T23:06:13.040Z,"107 km SW of Ternate, Indonesia",earthquake,9.8,13.5,0.164,10,reviewed,us,us
2016-01-25T02:05:21.230Z,8.0061,134.7223,16.24,5,mb,,81,0.498,1.18,us,us10004gxw,2022-08-07T09:01:45.669Z,"8 km S of Kayangel, Palau",earthquake,9.9,4.3,0.065,75,reviewed,us,us
2016-01-25T04:00:14.290Z,-3.9792,102.2789,57.99,4.4,mb,,198,0.774,0.89,us,us20004vjg,2016-04-08T23:06:13.040Z,"19 km S of Bengkulu, Indonesia",earthquake,13.3,12.5,0.203,7,reviewed,us,us
2016-01-25T09:17:49.650Z,3.2058,128.392,42.65,5.5,mww,,21,2.625,1.28,us,us10004h1a,2016-11-10T22:09:52.726Z,"168 km NNE of Tobelo, Indonesia",earthquake,6.4,4.3,,,reviewed,us,us
2016-01-25T11:03:21.610Z,-10.3125,117.4481,56.53,4.2,mb,,93,3.732,0.6,us,us20004vjv,2016-04-08T23:06:14.040Z,"201 km S of Sumbawa Besar, Indonesia",earthquake,7.9,6,0.159,11,reviewed,us,us
2016-01-25T12:54:10.050Z,-6.6502,108.1745,241.11,4.2,mb,,102,2.284,1.07,us,us20004vjz,2016-04-08T23:06:14.040Z,"13 km NW of Jatiwangi, Indonesia",earthquake,6.1,8.3,0.11,23,reviewed,us,us
2016-01-25T20:00:39.970Z,3.7151,122.7627,550.26,4,mb,,124,3.256,0.57,us,us20004vk7,2016-04-08T23:06:15.040Z,"273 km SSE of Tabiauan, Philippines",earthquake,8.6,14,0.149,12,reviewed,us,us
2016-01-26T04:19:45.890Z,1.258,125.709,47.03,4.1,mb,,164,1.726,0.19,us,us20004vkk,2016-04-08T23:06:15.040Z,"Molucca Sea",earthquake,13.5,14.8,0.214,6,reviewed,us,us
2016-01-26T14:36:55.400Z,6.7689,123.6747,600.02,4.4,mb,,130,5.386,0.71,us,us20004upt,2016-04-08T23:06:16.040Z,"38 km W of Gadung, Philippines",earthquake,5.3,10,0.082,43,reviewed,us,us
2016-01-26T21:59:56.260Z,-10.3314,119.4196,19.68,5.2,mb,,40,3.25,1.11,us,us20004uv8,2016-11-10T22:10:11.795Z,"118 km SW of Waingapu, Indonesia",earthquake,6.4,3.3,0.061,88,reviewed,us,us
2016-01-27T01:24:30.550Z,8.3122,137.7608,10,5.1,mb,,24,11.148,1.11,us,us20004uxe,2016-11-10T22:10:15.123Z,"138 km SSW of Colonia, Micronesia",earthquake,9.3,1.2,0.05,128,reviewed,us,us
2016-01-27T01:40:16.840Z,-2.8601,128.0692,45.87,4.7,mb,,79,3.675,1.13,us,us20004uxi,2016-04-08T23:06:17.040Z,"93 km N of Ambon, Indonesia",earthquake,6.9,6.1,0.08,47,reviewed,us,us
2016-01-27T12:48:32.780Z,-6.4373,129.9172,159.81,4.4,mb,,87,2.058,0.68,us,us20004v1v,2016-04-08T23:06:17.040Z,"Banda Sea",earthquake,8.9,8.7,0.12,20,reviewed,us,us
2016-01-27T13:33:55.250Z,-5.6464,128.641,300.04,4.2,mb,,62,3.514,0.39,us,us20004wbn,2016-04-08T23:06:17.040Z,"Banda Sea",earthquake,6,12.1,0.167,10,reviewed,us,us
2016-01-27T13:57:27.960Z,2.6336,95.6487,28.09,4.4,mb,,163,2.335,0.71,us,us20004v27,2016-04-08T23:06:17.040Z,"83 km WNW of Sinabang, Indonesia",earthquake,9.2,7.4,0.13,17,reviewed,us,us
2016-01-28T00:09:52.340Z,4.1866,126.9201,10,4.3,mb,,139,6.85,1.17,us,us20004wl3,2016-04-08T23:06:18.040Z,"210 km SE of Sarangani, Philippines",earthquake,8,2,0.188,8,reviewed,us,us
2016-01-28T01:27:11.130Z,4.7719,123.7607,507.01,4.2,mb,,88,2.912,0.65,us,us20004v80,2016-04-08T23:06:18.040Z,"162 km SSW of Maitum, Philippines",earthquake,6.9,10.5,0.102,27,reviewed,us,us
2016-01-28T21:16:31.730Z,-3.8247,136.3522,24.81,4.4,mb,,59,4.193,0.87,us,us20004vcf,2016-04-08T23:06:19.040Z,"Papua, Indonesia",earthquake,8.3,7,0.13,17,reviewed,us,us
2016-01-28T21:35:33.550Z,1.5261,127.0737,116.61,4.4,mb,,129,0.804,0.78,us,us20004wlw,2016-04-08T23:06:19.040Z,"88 km NNW of Ternate, Indonesia",earthquake,11.5,8.3,0.154,12,reviewed,us,us
2016-01-29T07:07:49.800Z,1.6725,128.6015,10,4.9,mb,,89,1.524,0.87,us,us20004vfx,2016-04-14T22:51:33.040Z,"66 km E of Tobelo, Indonesia",earthquake,5.9,1.8,0.079,51,reviewed,us,us
2016-01-29T07:11:19.280Z,1.7968,128.7178,7.75,4.8,mb,,104,1.691,0.66,us,us20004vfy,2016-04-14T22:51:33.040Z,"79 km E of Tobelo, Indonesia",earthquake,7.6,4.9,0.093,36,reviewed,us,us
2016-01-29T13:31:32.220Z,-7.216,129.6767,135.84,4.4,mb,,84,1.779,1,us,us20004vi5,2016-04-14T22:51:33.040Z,"Kepulauan Babar, Indonesia",earthquake,8.2,5.1,0.127,18,reviewed,us,us
2016-01-29T17:04:23.180Z,2.0281,124.6352,268.26,4,mb,,148,3.002,0.16,us,us20004wum,2016-04-14T22:51:33.040Z,"64 km NNW of Manado, Indonesia",earthquake,13.7,15.1,0.173,9,reviewed,us,us
2016-01-29T17:32:31.960Z,0.9137,126.1105,10,5.2,mb,,25,1.264,1.03,us,us20004vj7,2022-05-03T17:40:13.241Z,"140 km ESE of Tondano, Indonesia",earthquake,5.9,1.7,0.046,155,reviewed,us,us
2016-01-30T05:05:41.660Z,-4.231,126.4054,41.33,4.4,mb,,94,5.061,0.84,us,us20004w00,2016-04-14T22:51:35.040Z,"206 km WSW of Ambon, Indonesia",earthquake,5.5,9.8,0.155,12,reviewed,us,us
2016-01-30T05:35:21.140Z,-9.8322,126.8093,10,4.5,mb,,53,2.506,1.11,us,us20004w04,2016-04-14T22:51:35.040Z,"118 km SSE of Viqueque, Timor Leste",earthquake,7.2,1.9,0.164,11,reviewed,us,us
2016-01-30T08:34:59.800Z,-9.916,126.848,10,4.7,mb,,54,2.548,1.07,us,us20004w0n,2016-04-14T22:51:35.040Z,"128 km SSE of Viqueque, Timor Leste",earthquake,7,1.9,0.117,22,reviewed,us,us
2016-01-30T10:04:14.320Z,-4.2529,126.4107,36.17,4.6,mb,,62,5.081,0.74,us,us20004w0w,2016-04-14T22:51:35.040Z,"206 km WSW of Ambon, Indonesia",earthquake,7.4,2.8,0.097,32,reviewed,us,us
2016-01-30T13:21:13.450Z,-2.8122,132.823,13.35,4.4,mb,,173,0.583,1.25,us,us20004w1d,2016-04-14T22:51:35.040Z,"255 km SSW of Manokwari, Indonesia",earthquake,7,5.7,0.17,10,reviewed,us,us
2016-01-30T13:50:31.050Z,-2.4983,133.3527,10,4.8,mb,,107,1.179,1.04,us,us20004w1h,2022-05-03T17:40:14.528Z,"197 km SSW of Manokwari, Indonesia",earthquake,9.2,1.9,0.109,26,reviewed,us,us
2016-01-30T14:43:21.570Z,-8.0791,105.868,37.24,4.3,mb,,133,2.395,0.62,us,us20004ww6,2016-04-14T22:51:35.040Z,"142 km SSW of Pelabuhanratu, Indonesia",earthquake,9.3,9.5,0.201,7,reviewed,us,us
2016-01-30T16:22:17.670Z,-11.4004,112.5354,35.47,4.4,mb,,97,3.318,1.29,us,us20004w1x,2016-04-14T22:51:36.040Z,"south of Java, Indonesia",earthquake,8.2,6.8,0.112,23,reviewed,us,us
2016-01-30T17:29:58.320Z,2.9892,126.9538,49.42,4.8,mb,,47,2.24,0.7,us,us20004w26,2016-04-14T22:51:36.040Z,"182 km NW of Tobelo, Indonesia",earthquake,6.6,3.7,0.065,73,reviewed,us,us
2016-01-30T17:55:24.320Z,-10.04,126.8796,95.11,4.1,mb,,121,2.589,1.49,us,us20004ww9,2016-04-14T22:51:36.040Z,"Timor Sea",earthquake,6.1,8.5,0.262,4,reviewed,us,us
2016-01-30T20:33:00.580Z,2.9887,127.0121,10,4.5,mb,,114,2.23,0.93,us,us20004w2h,2016-04-14T22:51:36.040Z,"178 km NW of Tobelo, Indonesia",earthquake,9,1.9,0.102,28,reviewed,us,us
2016-01-30T22:07:36.450Z,-4.946,101.3861,10,4.1,mb,,188,1.669,0.82,us,us20004wwd,2016-04-14T22:51:36.040Z,"159 km SW of Bengkulu, Indonesia",earthquake,9.7,2,0.173,9,reviewed,us,us
2016-01-30T22:53:13.330Z,-4.1413,142.7438,87.91,4.3,mb,,108,2.599,0.83,us,us20004wwg,2016-04-14T22:51:36.040Z,"11 km NW of Ambunti, Papua New Guinea",earthquake,8,9,0.148,13,reviewed,us,us
2016-01-30T23:25:13.360Z,3.1808,96.9343,44.43,4.2,mb,,136,1.971,0.97,us,us20004wwe,2016-04-14T22:51:36.040Z,"98 km NE of Sinabang, Indonesia",earthquake,7.7,8.3,0.115,21,reviewed,us,us
2016-01-31T06:35:49.790Z,6.1382,127.302,131.2,4.4,mb,,127,1.945,0.58,us,us20004x1k,2016-04-14T22:51:36.040Z,"126 km ESE of Pondaguitan, Philippines",earthquake,13,8.9,0.123,19,reviewed,us,us
2016-01-31T11:05:48.510Z,-8.1584,124.2186,181.71,4.5,mb,,57,1.587,1.06,us,us20004w53,2016-04-14T22:51:37.040Z,"116 km N of Pante Makasar, Timor Leste",earthquake,8.5,7.1,0.115,22,reviewed,us,us
2016-02-01T02:52:51.830Z,0.8708,126.3076,60.61,4.3,mb,,69,1.063,1.23,us,us20004x3s,2016-04-14T22:51:38.040Z,"120 km W of Ternate, Indonesia",earthquake,6,9.9,0.122,19,reviewed,us,us
2016-02-01T12:30:32.480Z,3.7587,126.9992,10,4.6,mb,,118,2.989,1.12,us,us20004x47,2016-04-14T22:51:38.040Z,"249 km SE of Sarangani, Philippines",earthquake,6.4,1.9,0.117,22,reviewed,us,us
2016-02-01T13:05:18.000Z,3.8055,127.1375,10,4.3,mb,,158,19.424,0.25,us,us20004x48,2016-04-14T22:51:38.040Z,"249 km NNW of Tobelo, Indonesia",earthquake,20.4,2,0.154,12,reviewed,us,us
2016-02-01T16:10:49.370Z,1.3704,126.4691,43.64,4.4,mb,,81,1.076,0.67,us,us20004wak,2016-04-14T22:51:39.040Z,"120 km WNW of Ternate, Indonesia",earthquake,4.6,8.5,0.103,27,reviewed,us,us
2016-02-01T18:54:26.420Z,3.718,128.8853,7.07,4.6,mb,,150,3.296,0.75,us,us20004x4e,2016-04-14T22:51:39.040Z,"240 km NNE of Tobelo, Indonesia",earthquake,10.7,4.4,0.107,26,reviewed,us,us
2016-02-02T02:08:31.380Z,-6.6357,128.3959,280.06,4,mb,,150,5.129,0.64,us,us20004y33,2016-04-14T22:51:39.040Z,"259 km NE of Lospalos, Timor Leste",earthquake,13.8,15,0.3,3,reviewed,us,us
2016-02-02T03:39:07.750Z,1.7921,128.7171,10,4,mb,,123,1.688,0.54,us,us20004y39,2016-04-14T22:51:40.040Z,"79 km E of Tobelo, Indonesia",earthquake,9.2,1.9,0.15,12,reviewed,us,us
2016-02-02T07:03:32.580Z,0.7637,120.7397,12.13,4.4,mb,,72,0.347,0.95,us,us20004y3f,2016-04-14T22:51:40.040Z,"208 km NNE of Palu, Indonesia",earthquake,7.6,5,0.169,10,reviewed,us,us
2016-02-02T13:40:27.700Z,-5.4691,128.6225,332.76,4.1,mb,,52,3.647,0.51,us,us20004y40,2016-04-14T22:51:41.040Z,"202 km SSE of Ambon, Indonesia",earthquake,6.1,9.3,0.134,15,reviewed,us,us
2016-02-03T02:48:19.470Z,3.691,128.1641,62.9,4,mb,,165,3.007,0.58,us,us20004y52,2016-04-14T22:51:41.040Z,"217 km N of Tobelo, Indonesia",earthquake,8.3,13.2,0.172,9,reviewed,us,us
2016-02-03T12:47:22.970Z,-6.8031,131.9531,10,4.2,mb,,91,1.339,1.19,us,us20004y58,2016-04-14T22:51:42.040Z,"157 km SW of Tual, Indonesia",earthquake,5.6,1.9,0.176,9,reviewed,us,us
2016-02-03T16:05:12.140Z,6.35,125.5448,66.96,4.6,mb,,75,0.715,1.16,us,us20004wtr,2016-04-14T22:51:42.040Z,"3 km SW of Bolila, Philippines",earthquake,3.6,6.4,0.077,50,reviewed,us,us
2016-02-03T20:27:28.170Z,-10.0781,123.5698,10,5.2,mb,,29,0.157,1.07,us,us20004wxd,2022-08-02T08:25:36.577Z,"Timor region, Indonesia",earthquake,5,1.2,0.066,76,reviewed,us,us
2016-02-04T05:14:20.520Z,3.058,128.4777,30.34,4.3,mb,,144,2.527,0.44,us,us20004yz2,2016-04-14T22:51:43.040Z,"155 km NNE of Tobelo, Indonesia",earthquake,8.5,8.3,0.161,11,reviewed,us,us
2016-02-04T10:49:50.640Z,-0.022,124.3209,77.92,4.6,mb,,59,3.146,1.14,us,us20004x1d,2016-04-14T22:51:44.040Z,"153 km ESE of Gorontalo, Indonesia",earthquake,7.8,8.4,0.092,35,reviewed,us,us
2016-02-04T16:13:03.930Z,1.5577,126.4538,10,5.3,mb,,20,1.201,0.84,us,us20004x3g,2022-05-03T19:07:16.129Z,"133 km NW of Ternate, Indonesia",earthquake,6.3,1.7,0.044,175,reviewed,us,us
2016-02-04T17:11:48.970Z,-7.9341,133.4655,14.98,4.2,mb,,44,2.146,0.99,us,us20004x3m,2016-04-14T22:51:44.040Z,"266 km SSE of Tual, Indonesia",earthquake,4.1,5.2,0.132,16,reviewed,us,us
2016-02-04T19:33:15.510Z,0.7657,132.0155,16.51,4.2,mb,,162,1.788,0.58,us,us20004yzg,2016-04-14T22:51:44.040Z,"200 km NNE of Sorong, Indonesia",earthquake,10.8,4.6,0.147,13,reviewed,us,us
2016-02-05T00:38:10.960Z,6.1165,125.9979,127.46,4.4,mb,,155,1.034,1.01,us,us20004z2e,2016-04-19T01:33:18.040Z,"32 km E of Lamitan, Philippines",earthquake,10.9,14.5,0.178,9,reviewed,us,us
2016-02-05T07:03:55.710Z,0.7735,126.105,34.63,4.3,mb,,68,1.261,0.82,us,us20004z1k,2016-04-19T01:33:19.040Z,"142 km W of Ternate, Indonesia",earthquake,8.7,3.7,0.153,12,reviewed,us,us
2016-02-05T09:58:29.350Z,-7.304,129.2307,143.29,4,mb,,84,2.158,1.08,us,us20004z1p,2016-04-19T01:33:19.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,7.2,14.5,0.231,5,reviewed,us,us
2016-02-05T15:32:25.220Z,-2.5481,140.3681,37.96,4.5,mb,,124,7.01,0.95,us,us20004y30,2016-04-19T01:33:19.040Z,"29 km W of Abepura, Indonesia",earthquake,8.6,8.2,0.136,16,reviewed,us,us
2016-02-05T15:35:29.730Z,0.0552,122.9826,177.61,4.4,mb,,89,2.438,1.02,us,us20004z1z,2016-04-19T01:33:19.040Z,"54 km S of Gorontalo, Indonesia",earthquake,7.4,8.2,0.098,30,reviewed,us,us
2016-02-05T15:42:54.130Z,-6.6975,129.5395,199.54,4,mb,,88,2.162,1.2,us,us20004z1y,2016-04-19T01:33:19.040Z,"Banda Sea",earthquake,7.1,10.8,0.231,5,reviewed,us,us
2016-02-05T20:11:08.030Z,-5.2791,141.5855,4.45,5.1,mb,,30,2.883,1.03,us,us20004y6q,2016-04-19T01:33:20.040Z,"98 km NNE of Kiunga, Papua New Guinea",earthquake,5.3,3.7,0.061,87,reviewed,us,us
2016-02-05T20:31:06.070Z,-0.5452,97.0034,27.75,4.5,mb,,115,1.923,1.17,us,us20004z2a,2016-04-19T01:33:20.040Z,"Kepulauan Batu, Indonesia",earthquake,7.5,5.3,0.106,29,reviewed,us,us
2016-02-05T22:31:06.730Z,-5.2957,130.1314,199.02,4.3,mb,,83,2.91,1.05,us,us20004z25,2016-04-19T01:33:20.040Z,"254 km SSE of Amahai, Indonesia",earthquake,7.7,14,0.147,13,reviewed,us,us
2016-02-06T02:28:11.700Z,2.2187,96.8068,34.49,4.4,mb,,189,1.19,0.53,us,us20004y9c,2016-04-19T01:33:20.040Z,"55 km ESE of Sinabang, Indonesia",earthquake,8.1,7.5,0.161,11,reviewed,us,us
2016-02-06T03:12:47.080Z,3.8334,126.9585,10,4.3,mb,,173,3.068,0.39,us,us20004z9z,2016-04-19T01:33:20.040Z,"240 km SE of Sarangani, Philippines",earthquake,8.6,1.9,0.169,10,reviewed,us,us
2016-02-06T08:31:33.580Z,-10.0238,127.0324,10,4.5,mb,,55,2.737,1.06,us,us20004yay,2016-04-19T01:33:20.040Z,"148 km SSE of Viqueque, Timor Leste",earthquake,7.1,1.9,0.171,10,reviewed,us,us
2016-02-06T13:31:07.880Z,-6.4426,130.0561,155.6,4.3,mb,,100,1.965,1.24,us,us20004za7,2016-04-19T01:33:21.040Z,"Banda Sea",earthquake,10.1,9.7,0.125,18,reviewed,us,us
2016-02-07T03:21:55.120Z,-11.655,116.7716,29.04,4.3,mb,,63,4.082,1.22,us,us20004zbj,2016-04-19T01:33:22.040Z,"South of Lombok, Indonesia",earthquake,9.1,5.5,0.178,9,reviewed,us,us
